Residence (District),Thiruvallur - Urban,Thiruvallur - Rural,Thiruvallur - Total,Chennai - Urban,Chennai - Total,Kancheepuram - Urban,Kancheepuram - Rural,Kancheepuram - Total,Vellore - Urban,Vellore - Rural,Vellore - Total,Tiruvannamalai - Rural,Tiruvannamalai - Total,Viluppuram - Rural,Viluppuram - Total,Salem - Urban,Salem - Rural,Salem - Total,Namakkal - Urban,Namakkal - Rural,Namakkal - Total,Erode - Urban,Erode - Rural,Erode - Total,The Nilgiris - Urban,The Nilgiris - Rural,The Nilgiris - Total,Dindigul - Urban,Dindigul - Rural,Dindigul - Total,Karur - Urban,Karur - Rural,Karur - Total,Tiruchirappalli - Urban,Tiruchirappalli - Rural,Tiruchirappalli - Total,Perambalur - Rural,Perambalur - Total,Ariyalur - Rural,Ariyalur - Total,Cuddalore - Urban,Cuddalore - Rural,Cuddalore - Total,Nagapattinam - Rural,Nagapattinam - Total,Thiruvarur - Rural,Thiruvarur - Total,Thanjavur - Urban,Thanjavur - Rural,Thanjavur - Total,Pudukkottai - Rural,Pudukkottai - Total,Sivaganga - Urban,Sivaganga - Rural,Sivaganga - Total,Madurai - Urban,Madurai - Rural,Madurai - Total,Theni - Urban,Theni - Rural,Theni - Total,Virudhunagar - Urban,Virudhunagar - Rural,Virudhunagar - Total,Ramanathapuram - Urban,Ramanathapuram - Rural,Ramanathapuram - Total,Thoothukkudi - Urban,Thoothukkudi - Rural,Thoothukkudi - Total,Tirunelveli - Urban,Tirunelveli - Rural,Tirunelveli - Total,Kanniyakumari - Urban,Kanniyakumari - Total,Dharmapuri - Rural,Dharmapuri - Total,Krishnagiri - Rural,Krishnagiri - Total,Coimbatore - Urban,Coimbatore - Total,Tiruppur - Urban,Tiruppur - Rural,Tiruppur - Total,,Note of Thiruvallur - Urban,Note of Thiruvallur - Rural,Note of Thiruvallur - Total,Note of Chennai - Urban,Note of Chennai - Total,Note of Kancheepuram - Urban,Note of Kancheepuram - Rural,Note of Kancheepuram - Total,Note of Vellore - Urban,Note of Vellore - Rural,Note of Vellore - Total,Note of Tiruvannamalai - Rural,Note of Tiruvannamalai - Total,Note of Viluppuram - Rural,Note of Viluppuram - Total,Note of Salem - Urban,Note of Salem - Rural,Note of Salem - Total,Note of Namakkal - Urban,Note of Namakkal - Rural,Note of Namakkal - Total,Note of Erode - Urban,Note of Erode - Rural,Note of Erode - Total,Note of The Nilgiris - Urban,Note of The Nilgiris - Rural,Note of The Nilgiris - Total,Note of Dindigul - Urban,Note of Dindigul - Rural,Note of Dindigul - Total,Note of Karur - Urban,Note of Karur - Rural,Note of Karur - Total,Note of Tiruchirappalli - Urban,Note of Tiruchirappalli - Rural,Note of Tiruchirappalli - Total,Note of Perambalur - Rural,Note of Perambalur - Total,Note of Ariyalur - Rural,Note of Ariyalur - Total,Note of Cuddalore - Urban,Note of Cuddalore - Rural,Note of Cuddalore - Total,Note of Nagapattinam - Rural,Note of Nagapattinam - Total,Note of Thiruvarur - Rural,Note of Thiruvarur - Total,Note of Thanjavur - Urban,Note of Thanjavur - Rural,Note of Thanjavur - Total,Note of Pudukkottai - Rural,Note of Pudukkottai - Total,Note of Sivaganga - Urban,Note of Sivaganga - Rural,Note of Sivaganga - Total,Note of Madurai - Urban,Note of Madurai - Rural,Note of Madurai - Total,Note of Theni - Urban,Note of Theni - Rural,Note of Theni - Total,Note of Virudhunagar - Urban,Note of Virudhunagar - Rural,Note of Virudhunagar - Total,Note of Ramanathapuram - Urban,Note of Ramanathapuram - Rural,Note of Ramanathapuram - Total,Note of Thoothukkudi - Urban,Note of Thoothukkudi - Rural,Note of Thoothukkudi - Total,Note of Tirunelveli - Urban,Note of Tirunelveli - Rural,Note of Tirunelveli - Total,Note of Kanniyakumari - Urban,Note of Kanniyakumari - Total,Note of Dharmapuri - Rural,Note of Dharmapuri - Total,Note of Krishnagiri - Rural,Note of Krishnagiri - Total,Note of Coimbatore - Urban,Note of Coimbatore - Total,Note of Tiruppur - Urban,Note of Tiruppur - Rural,Note of Tiruppur - Total
27. Health worker ever talked to female non-users about family planning5 (%),25.70,31.90,27.80,33.30,33.30,29.00,36.10,31.40,18.60,22.40,20.40,38.60,34.00,29.50,28.70,21.00,23.10,22.10,35.70,29.00,31.90,35.10,30.00,32.50,41.60,28.80,36.90,36.00,33.10,34.20,30.20,33.80,32.40,31.50,22.50,27.20,30.30,28.50,39.80,41.00,29.80,34.20,32.60,26.70,27.70,26.70,27.30,30.80,31.90,31.60,31.30,29.80,30.60,26.90,28.00,34.30,35.80,34.90,41.70,31.40,38.10,33.70,25.60,29.60,27.30,28.10,27.80,21.60,22.30,22.00,24.50,26.90,25.60,21.90,24.60,33.10,29.10,41.50,41.60,34.10,38.50,33.00,27.20,31.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28. Current users ever told about side effects of current method (%),-80.90,87.70,83.90,88.90,88.90,-71.80,74.00,72.70,83.90,-82.50,83.30,82.20,82.20,82.90,85.40,-80.90,-80.70,80.80,-52.50,-51.90,52.20,65.70,-70.20,67.50,-84.00,-81.00,82.80,-67.30,84.90,78.80,-95.10,78.10,84.70,-73.50,-58.90,65.20,90.40,90.00,-90.00,-90.80,-79.10,77.30,77.80,69.40,69.20,68.00,65.40,-73.20,-79.70,77.60,-80.20,85.50,-69.80,-65.70,66.70,-70.10,-66.20,68.90,NA,-82.20,74.70,NA,NA,-65.50,NA,NA,-73.00,-66.50,NA,69.40,NA,NA,-73.80,50.90,49.40,85.50,89.30,82.10,78.60,77.20,77.50,82.10,-83.20,82.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,*,*,NA,*,*,NA,NA,*,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29. Mothers who had antenatal check-up in the first trimester (%),71.50,77.20,73.60,61.80,61.80,56.60,59.20,57.50,80.80,83.90,82.20,51.90,54.30,58.80,60.00,76.70,64.80,69.70,65.10,60.70,62.40,64.60,66.30,65.40,70.80,76.40,72.70,81.00,73.50,76.00,78.70,65.80,70.90,70.90,55.50,63.00,64.40,67.30,47.20,46.70,70.50,56.50,60.70,55.90,59.50,66.80,68.20,69.10,76.50,73.90,55.90,58.40,70.40,64.70,66.10,56.10,55.60,55.90,37.70,52.50,43.70,27.90,50.80,40.20,57.60,43.30,47.90,55.80,41.20,49.30,39.10,43.50,41.60,51.30,52.40,56.10,57.50,76.60,71.60,72.90,77.30,83.90,86.10,84.60,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30. Mothers who had at least 4 antenatal care visits (%),92.60,89.70,91.60,78.30,78.30,73.40,74.20,73.60,96.40,88.00,92.50,83.60,83.50,80.10,79.50,82.20,76.10,78.70,75.40,85.60,81.60,69.10,86.80,77.20,85.80,94.50,88.80,91.70,87.40,88.80,85.50,81.20,82.90,90.50,81.30,85.80,77.50,77.70,77.90,79.10,89.80,83.70,85.50,69.40,68.30,84.10,83.40,88.40,91.30,90.20,74.10,76.90,85.50,86.40,86.20,68.80,71.00,69.50,75.80,76.20,75.90,70.20,62.20,65.90,66.90,65.50,65.90,70.80,57.40,64.80,68.20,73.80,71.40,81.30,81.50,87.50,86.30,86.80,86.60,86.00,88.50,90.90,86.10,89.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31. Mothers whose last birth was protected against neonatal tetanus6 (%),68.30,72.00,69.70,80.90,80.90,75.90,74.00,75.30,82.50,82.70,82.60,62.60,62.20,75.80,76.80,89.90,81.70,85.10,63.50,58.70,60.60,61.40,65.70,63.40,65.00,74.10,68.10,67.10,76.80,73.50,81.50,76.90,78.70,54.70,48.60,51.50,73.40,71.00,50.30,51.50,78.60,79.10,79.00,71.40,68.10,84.20,79.70,65.80,65.80,65.80,71.40,75.40,78.20,57.20,62.50,76.00,38.10,63.50,33.00,50.90,40.30,46.30,47.50,46.90,61.40,70.20,67.40,61.80,61.40,61.70,56.90,55.10,55.90,61.20,62.00,59.90,60.40,85.80,82.40,83.10,85.40,84.60,72.50,80.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),74.40,66.40,71.40,70.10,70.10,57.80,65.50,60.40,70.00,68.70,69.40,54.90,58.90,62.20,61.70,67.50,61.30,63.90,63.60,68.90,66.80,62.60,75.10,68.30,54.90,61.90,57.30,70.60,65.40,67.10,76.60,70.60,73.00,54.50,64.80,59.80,60.50,57.30,52.90,52.30,66.90,62.70,63.90,54.20,53.40,74.50,70.30,50.20,72.50,64.60,56.80,60.20,71.60,68.80,69.50,71.90,52.30,65.40,47.80,66.80,55.50,35.50,37.50,36.60,53.50,53.60,53.50,61.50,39.40,51.60,47.30,43.30,45.00,68.70,70.20,51.90,50.80,81.10,81.20,73.00,75.30,69.60,64.50,68.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33. Mothers who had full antenatal care7 (%),47.80,48.70,48.10,51.60,51.60,39.40,37.50,38.80,56.30,58.30,57.20,33.40,34.90,46.80,47.20,54.60,50.70,52.30,42.20,42.70,42.50,40.20,45.70,42.80,42.60,49.60,45.00,61.10,51.60,54.80,61.40,50.30,54.70,44.50,33.20,38.60,47.10,43.90,23.60,25.30,57.10,47.20,50.10,29.80,30.70,62.50,54.20,33.10,53.60,46.30,39.70,45.00,58.60,48.80,51.30,38.70,20.90,32.80,13.70,27.60,19.30,14.10,13.40,13.70,25.30,33.60,30.90,35.10,21.50,29.00,28.70,24.70,26.40,39.50,40.00,34.80,34.30,66.80,65.50,59.90,64.00,58.60,46.80,55.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),98.00,98.90,98.30,99.50,99.50,97.20,98.30,97.60,100.00,98.80,99.50,96.20,96.20,93.50,94.10,97.90,96.60,97.20,100.00,96.30,97.80,100.00,100.00,100.00,99.20,100.00,99.40,97.80,99.20,98.70,100.00,98.00,98.80,87.30,97.70,92.90,95.40,94.90,97.80,98.10,94.10,98.40,97.20,93.70,92.40,96.50,96.20,95.30,95.90,95.70,92.00,92.10,87.50,96.00,94.00,94.40,91.70,93.50,96.00,96.20,96.10,83.90,91.90,88.40,94.80,89.10,90.80,88.60,91.00,89.70,86.70,91.20,89.20,79.70,77.20,98.10,98.50,99.50,99.20,99.30,99.50,100.00,96.50,98.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),77.30,72.70,75.60,67.80,67.80,81.60,87.70,83.60,64.60,79.40,71.40,67.40,68.50,64.10,66.00,70.60,67.70,68.90,87.40,87.70,87.60,79.10,83.30,81.00,66.70,77.30,70.30,81.10,86.10,84.40,86.50,75.00,79.50,60.40,74.30,67.60,61.80,64.40,57.70,54.70,85.50,83.00,83.80,84.40,82.70,92.60,91.50,65.30,63.90,64.40,61.10,66.30,88.40,82.00,83.70,79.50,64.70,74.70,50.90,60.40,54.80,40.00,67.70,54.80,58.20,64.80,62.70,76.00,63.80,70.50,59.40,57.00,58.00,74.40,76.10,63.20,67.80,80.30,80.10,87.90,89.40,84.50,68.30,79.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),18.80,44.30,28.30,26.80,26.80,19.10,41.90,26.70,22.90,32.00,27.10,32.90,31.10,44.50,43.70,47.40,42.90,44.80,23.90,28.90,26.90,28.80,32.10,30.30,41.50,42.20,41.80,26.20,36.30,32.90,34.60,44.80,40.80,14.20,17.30,15.80,34.80,33.30,40.50,42.90,32.70,31.20,31.70,36.60,33.70,26.90,24.20,35.70,31.00,32.60,43.90,35.50,8.10,30.80,25.00,24.50,37.70,28.90,27.10,31.20,28.80,30.10,27.00,28.40,22.70,30.20,27.80,11.80,23.90,17.10,9.00,14.00,11.80,16.10,15.80,31.50,31.50,33.90,31.00,28.70,29.30,34.50,28.60,32.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37. Average out of pocket expenditure per delivery in public health facility (Rs.),-2172.00,1956.00,2075.00,1818.00,1818.00,-3257.00,1801.00,2617.00,1167.00,1794.00,1479.00,1996.00,1966.00,1687.00,1727.00,2446.00,2073.00,2233.00,2240.00,2456.00,2362.00,2653.00,2230.00,2439.00,2107.00,2321.00,2169.00,2487.00,2291.00,2344.00,1977.00,2367.00,2247.00,-1116.00,1196.00,1160.00,2588.00,2570.00,2767.00,2662.00,3766.00,2982.00,3150.00,3225.00,3054.00,2906.00,3043.00,2494.00,1671.00,1921.00,3841.00,3444.00,-5675.00,3075.00,3602.00,3379.00,2752.00,3141.00,-2065.00,1999.00,2036.00,-3897.00,8621.00,6539.00,-6293.00,3267.00,3949.00,-1873.00,-3438.00,2585.00,-3480.00,-5150.00,4552.00,-6346.00,5025.00,1855.00,1796.00,1900.00,2108.00,1923.00,2429.00,2625.00,1752.00,2375.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38. Children born at home who were taken to a health facility for check-up within 24 hours of birth (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),30.30,48.50,37.10,30.80,30.80,32.60,34.00,33.10,34.20,46.40,39.80,41.40,43.80,21.70,20.70,24.80,25.20,25.00,32.60,38.10,35.90,42.80,41.90,42.40,46.30,52.60,48.40,41.10,48.00,45.70,39.70,42.60,41.50,41.70,45.60,43.70,21.00,21.20,37.50,36.80,32.80,41.90,39.20,35.70,35.20,31.40,32.80,29.60,31.30,30.70,24.90,23.30,35.40,28.30,30.10,32.60,28.80,31.30,29.20,39.10,33.20,37.30,38.60,38.00,22.40,29.00,26.90,27.30,30.00,28.50,23.40,31.30,27.90,18.20,18.00,44.80,47.70,39.40,39.50,53.30,50.00,51.10,38.40,47.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40. Institutional births (%),99.20,100.00,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,95.50,96.10,99.00,99.20,100.00,95.80,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.50,99.80,97.70,100.00,99.30,100.00,100.00,100.00,99.10,97.70,98.30,100.00,100.00,98.90,98.50,97.60,98.40,98.20,100.00,100.00,99.60,99.60,97.60,98.80,98.40,99.60,99.70,100.00,99.30,99.50,98.30,98.20,98.30,95.70,97.90,96.60,91.90,98.90,96.00,99.20,98.60,98.80,100.00,98.00,99.10,97.60,100.00,99.00,99.10,99.30,98.70,98.60,94.40,95.40,99.50,99.60,100.00,100.00,100.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41. Institutional births in public facility (%),63.50,86.20,72.70,59.10,59.10,54.80,82.30,64.50,68.00,74.00,70.80,87.50,85.10,88.10,84.80,67.90,66.00,66.80,71.50,59.20,64.10,68.10,81.60,74.10,79.50,59.90,72.80,59.90,83.40,76.10,48.30,69.80,61.60,47.70,57.20,52.90,63.10,60.00,80.50,77.50,57.60,84.90,77.20,77.10,73.20,72.70,67.90,56.70,69.80,65.10,70.60,68.70,56.40,64.10,62.10,61.00,74.90,65.90,67.30,75.60,70.70,57.10,61.80,59.80,34.10,54.20,48.50,56.30,57.00,56.70,41.70,49.90,46.50,27.00,30.00,84.80,80.00,75.00,71.40,57.30,65.50,74.20,71.60,73.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.30,0.60,0.50,0.00,0.70,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.50,0.00,0.00,0.00,0.90,0.60,0.80,0.00,0.00,1.10,1.00,1.60,0.60,0.90,0.00,0.00,0.00,0.00,2.40,0.40,1.10,0.00,0.00,0.00,0.00,0.00,0.80,1.80,1.20,4.30,2.10,3.40,8.10,1.10,4.00,0.80,1.40,1.20,0.00,2.00,0.90,1.10,0.00,0.50,0.90,0.70,1.30,1.10,0.50,0.60,0.00,0.00,0.00,0.00,0.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),99.20,100.00,99.50,99.10,99.10,100.00,100.00,100.00,100.00,100.00,100.00,98.20,98.40,99.60,99.60,100.00,96.50,98.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.50,99.80,99.30,100.00,99.80,100.00,100.00,100.00,100.00,98.30,99.10,100.00,100.00,100.00,98.90,99.20,100.00,99.80,99.00,99.20,99.60,99.60,99.20,99.20,99.20,99.10,99.30,98.90,99.30,99.20,100.00,100.00,100.00,100.00,98.00,99.20,100.00,100.00,100.00,97.00,100.00,99.10,100.00,93.30,96.90,98.80,97.80,98.20,99.00,98.90,100.00,99.70,94.90,96.00,99.00,99.30,100.00,100.00,100.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44. Births delivered by caesarean section (%),40.00,32.80,37.10,28.80,28.80,39.80,27.60,35.50,25.10,26.40,25.70,18.10,18.70,12.10,13.30,32.10,29.30,30.50,34.70,31.30,32.60,30.00,32.70,31.20,25.10,28.60,26.30,38.50,26.80,30.40,41.00,39.50,40.10,32.50,41.30,37.30,44.10,44.90,37.40,39.90,42.40,39.60,40.40,39.50,39.80,39.50,42.00,40.70,44.20,43.00,35.30,39.90,42.50,42.90,42.80,36.50,37.80,37.00,37.70,30.70,34.80,45.30,41.60,43.20,50.60,37.00,40.90,34.40,40.20,37.10,41.90,34.70,37.60,50.00,51.30,26.40,27.30,20.10,24.10,40.50,41.40,31.90,42.00,35.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45. Births in a private health facility delivered by caesarean section (%),-40.60,NA,-49.20,33.60,33.60,43.90,NA,42.50,37.70,-40.50,38.90,NA,-41.20,-31.30,-26.80,-59.10,-66.20,63.10,-53.90,-52.80,53.20,-55.70,NA,53.70,-30.10,-38.90,34.50,-52.50,-45.20,48.90,49.00,-69.20,58.80,50.10,61.70,55.80,56.70,56.40,-52.30,-60.50,-47.90,NA,54.60,-59.10,60.00,79.40,76.90,60.00,-66.30,63.60,56.40,62.60,52.40,52.60,52.60,-52.40,-64.70,55.50,-80.80,NA,75.40,-48.30,-61.90,56.40,54.30,49.40,51.20,50.80,-31.20,42.00,-50.10,43.30,46.30,54.60,56.70,-68.50,-63.80,57.40,51.40,62.50,64.30,-31.20,-48.40,36.80,,NA,*,NA,NA,NA,NA,*,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
